706048,GB0009252882,SET1,GB,GBX,308V2O3K07,1400.00000000,9,2007-03-02,13:27:41,E,AT,N,Y,N,2007-03-02,13:27:41
723796,GB0009252882,SET1,GB,GBX,509AY0Q607,1400.00000000,562,2007-03-02,13:36:23,E,AT,N,Y,N,2007-03-02,13:36:23
1095851,GB0009252882,SET1,GB,GBX,408EZGA307,1421.00000000,810,2007-03-01,15:22:52,A,N ,N,Y,N,2007-03-01,15:22:59
1224748,GB0009252882,SET1,GB,GBX,709H4QLF07,1416.00000000,3900,2007-03-02,16:27:17,E,AT,N,Y,N,2007-03-02,16:27:17
862003,GB0009252882,SET1,GB,GBX,609K548Y07,1420.00000000,1190,2007-03-01,14:11:17,E,AT,N,Y,N,2007-03-01,14:11:17
2259,GB0009252882,SET1,GB,GBX,609JPY0T07,1430.00000000,274,2007-02-28,17:50:07,A,N ,O,Y,N,2007-03-01,07:16:37
566843,GB0009252882,SET1,GB,GBX,408ED5BL07,1420.00000000,14217,2007-03-01,12:40:32,E,AT,N,Y,N,2007-03-01,12:40:32
153231,GB0009252882,SET1,GB,GBX,308TZNCD07,1418.00000000,2306,2007-03-01,09:13:31,E,AT,N,Y,N,2007-03-01,09:13:31
1098918,GB0009252882,SET1,GB,GBX,509B4V6Z07,1414.00000000,10190,2007-03-02,15:50:34,E,AT,N,Y,N,2007-03-02,15:50:34
654927,GB0009252882,SET1,GB,GBX,408FMC7207,1404.50000000,103,2007-03-02,13:07:39,A,X ,N,Y,N,2007-03-02,13:07:40
1156900,GB0009252882,SET1,GB,GBX,609KV6P707,1414.00000000,1339,2007-03-02,16:07:42,A,O ,N,Y,N,2007-03-02,16:07:54
870622,GB0009252882,SET1,GB,GBX,709G3WD507,1421.00000000,720,2007-03-01,14:15:05,E,AT,N,Y,N,2007-03-01,14:15:05
677081,GB0009252882,SET1,GB,GBX,208S82OZ07,1418.00000000,1000,2007-03-01,13:07:51,E,AT,N,Y,N,2007-03-01,13:07:51
1160106,GB0009252882,SET1,GB,GBX,609KA6WQ07,1419.00000000,2244,2007-03-01,15:39:56,E,AT,N,Y,N,2007-03-01,15:39:56
592000,GB0009252882,SET1,GB,GBX,709GSTQ907,1402.00000000,3624,2007-03-02,12:34:09,E,AT,N,Y,N,2007-03-02,12:34:09
129570,GB0009252882,SET1,GB,GBX,509ANBQA07,1417.00000000,7200,2007-03-02,09:02:10,E,AT,N,Y,N,2007-03-02,09:02:10
1076376,GB0009252882,SET1,GB,GBX,509AAC3707,1416.00000000,113,2007-03-01,15:17:51,A,X ,N,Y,N,2007-03-01,15:17:51
486765,GB0009252882,SET1,GB,GBX,408FJPVA07,1408.00000000,8390,2007-03-02,11:46:20,E,AT,N,Y,N,2007-03-02,11:46:20
44105,GB0009252882,SET1,GB,GBX,308TXJ7W07,1419.00000000,8000,2007-03-01,08:19:35,E,AT,N,Y,N,2007-03-01,08:19:35
419874,GB0009252882,SET1,GB,GBX,408FKD0X07,1410.00000000,59,2007-03-02,11:13:05,E,AT,N,Y,N,2007-03-02,11:13:05
823288,GB0009252882,SET1,GB,GBX,208SBO0307,1420.00000000,10000,2007-03-01,13:55:10,E,AT,N,Y,N,2007-03-01,13:55:10
1284556,GB0009252882,SET1,GB,GBX,709G8B7407,1421.00000000,6524,2007-03-01,16:14:02,E,AT,N,Y,N,2007-03-01,16:14:02
479252,GB0009252882,SET1,GB,GBX,709FXH9807,1420.00000000,10408,2007-03-01,12:03:56,E,AT,N,Y,N,2007-03-01,12:03:56
1070669,GB0009252882,SET1,GB,GBX,709G7COX07,1418.00000000,3194,2007-03-01,15:15:55,E,AT,N,Y,N,2007-03-01,15:15:55
144452,GB0009252882,SET1,GB,GBX,609KLCI507,1416.00000000,77,2007-03-02,09:07:58,E,AT,N,Y,N,2007-03-02,09:07:58
236844,GB0009252882,SET1,GB,GBX,006EGMV107,1416.00000000,3839,2007-03-01,09:57:11,E,AT,N,Y,N,2007-03-01,09:57:11
1096203,GB0009252882,SET1,GB,GBX,006FV3DC07,1413.00000000,2000,2007-03-02,15:49:46,E,AT,N,Y,N,2007-03-02,15:49:46
1131939,GB0009252882,SET1,GB,GBX,609K9PWG07,1418.00000000,432,2007-03-01,15:32:43,E,AT,N,Y,N,2007-03-01,15:32:43
452455,GB0009252882,SET1,GB,GBX,308U5L2I07,1419.00000000,525,2007-03-01,11:53:17,E,AT,N,Y,N,2007-03-01,11:53:17
185839,GB0009252882,SET1,GB,GBX,006FAXEX07,1412.07000000,672,2007-03-02,09:25:31,A,O ,N,Y,N,2007-03-02,09:25:33
123740,GB0009252882,SET1,GB,GBX,408EKKJI07,1414.00000000,684,2007-03-01,08:59:18,E,AT,N,Y,N,2007-03-01,08:59:18
1296831,GB0009252882,SET1,GB,GBX,609K9E7E07,1422.00000000,26,2007-03-01,16:17:25,E,AT,N,Y,N,2007-03-01,16:17:25
712577,GB0009252882,SET1,GB,GBX,408EOYMI07,1421.00000000,133,2007-03-01,13:18:14,A,O ,N,Y,N,2007-03-01,13:18:15
111536,GB0009252882,SET1,GB,GBX,609JS51E07,1418.00000000,203,2007-03-01,08:51:52,E,AT,N,Y,N,2007-03-01,08:51:52
1277561,GB0009252882,SET1,GB,GBX,308UJPOK07,1420.00000000,2243,2007-03-01,16:12:16,E,AT,N,Y,N,2007-03-01,16:12:16
542475,GB0009252882,SET1,GB,GBX,208SYUL607,1406.00000000,270,2007-03-02,12:10:11,E,AT,N,Y,N,2007-03-02,12:10:11
60404,GB0009252882,SET1,GB,GBX,208RXT6D07,1420.00000000,4000,2007-03-01,08:27:32,E,AT,N,Y,N,2007-03-01,08:27:32
1165606,GB0009252882,SET1,GB,GBX,509ACFGM07,1420.00000000,300,2007-03-01,15:41:34,E,AT,N,Y,N,2007-03-01,15:41:34
268588,GB0009252882,SET1,GB,GBX,208SUP3Q07,1410.00000000,1000,2007-03-02,09:56:31,E,AT,N,Y,N,2007-03-02,09:56:31
949349,GB0009252882,SET1,GB,GBX,208S3KYX07,1421.75000000,452,2007-03-01,14:42:40,A,O ,N,Y,N,2007-03-01,14:42:53
1154651,GB0009252882,SET1,GB,GBX,509ABKH307,1418.00000000,4936,2007-03-01,15:38:23,E,AT,N,Y,N,2007-03-01,15:38:23
976611,GB0009252882,SET1,GB,GBX,006ETIL507,1420.00000000,24670,2007-03-01,14:50:37,E,AT,N,Y,N,2007-03-01,14:50:37
1237728,GB0009252882,SET1,GB,GBX,709G97NQ07,1420.00000000,1281,2007-03-01,16:00:56,E,AT,N,Y,N,2007-03-01,16:00:56
1305018,GB0009252882,SET1,GB,GBX,509AEIH207,1423.00000000,7347,2007-03-01,16:19:37,E,AT,N,Y,N,2007-03-01,16:19:37
1064326,GB0009252882,SET1,GB,GBX,208SFCRL07,1419.00000000,601,2007-03-01,15:14:04,E,AT,N,Y,N,2007-03-01,15:14:04
1106972,GB0009252882,SET1,GB,GBX,006FV7JC07,1417.00000000,2000,2007-03-02,15:53:01,E,AT,N,Y,N,2007-03-02,15:53:01
674678,GB0009252882,SET1,GB,GBX,709FKVFU07,1415.00000000,5000,2007-03-01,13:07:20,E,AT,N,Y,N,2007-03-01,13:07:20
107486,GB0009252882,SET1,GB,GBX,709FRC4807,1417.00000000,2500,2007-03-01,08:49:48,E,AT,N,Y,N,2007-03-01,08:49:48
1339067,GB0009252882,SET1,GB,GBX,006F35WE07,1431.00000000,23681,2007-03-01,16:28:43,E,AT,N,Y,N,2007-03-01,16:28:43
577524,GB0009252882,SET1,GB,GBX,208RSD1407,1420.00000000,1799,2007-03-01,12:42:56,E,AT,N,Y,N,2007-03-01,12:42:56
101284,GB0009252882,SET1,GB,GBX,509AKWD607,1415.89230000,109,2007-03-02,08:50:01,A,VW,N,Y,N,2007-03-02,08:50:02
1355261,GB0009252882,SET1,GB,GBX,308TSMXN07,1426.00000000,6139,2007-03-01,16:35:17,E,UT,N,Y,N,2007-03-01,16:35:17
1355172,GB0009252882,SET1,GB,GBX,308TSMWZ07,1426.00000000,1503,2007-03-01,16:35:17,E,UT,N,Y,N,2007-03-01,16:35:17
314609,GB0009252882,SET1,GB,GBX,408EIBWO07,1419.50000000,825,2007-03-01,10:37:22,A,O ,N,Y,N,2007-03-01,10:37:30
1363902,GB0009252882,SET1,GB,GBX,006EVBOX07,1426.00000000,8685,2007-03-01,16:47:40,A,O ,N,Y,N,2007-03-01,16:47:45
499866,GB0009252882,SET1,GB,GBX,509AUA3107,1406.00000000,1843,2007-03-02,11:55:00,E,AT,N,Y,N,2007-03-02,11:55:00
7133,GB0009252882,SET1,GB,GBX,208SLV2U07,1426.00000000,2581,2007-03-02,08:00:05,E,UT,N,Y,N,2007-03-02,08:00:05
1094714,GB0009252882,SET1,GB,GBX,609L4ENX07,1413.00000000,448,2007-03-02,15:49:20,E,AT,N,Y,N,2007-03-02,15:49:20
744717,GB0009252882,SET1,GB,GBX,609KUX7W07,1401.20000000,280,2007-03-02,13:47:38,A,O ,N,Y,N,2007-03-02,13:47:49
382101,GB0009252882,SET1,GB,GBX,609KPPQV07,1416.00000000,2019,2007-03-02,10:53:05,E,AT,N,Y,N,2007-03-02,10:53:05
1088770,GB0009252882,SET1,GB,GBX,308UGAWT07,1416.00000000,2961,2007-03-01,15:21:21,E,AT,N,Y,N,2007-03-01,15:21:21
823279,GB0009252882,SET1,GB,GBX,208SBEWZ07,1420.00000000,5201,2007-03-01,13:55:10,E,AT,N,Y,N,2007-03-01,13:55:10
884108,GB0009252882,SET1,GB,GBX,006EJPQW07,1420.12470000,7,2007-03-01,14:20:04,A,VW,N,Y,N,2007-03-01,14:20:04
1183558,GB0009252882,SET1,GB,GBX,509ABKQW07,1415.00000000,5548,2007-03-01,15:46:19,E,AT,N,Y,N,2007-03-01,15:46:19
139354,GB0009252882,SET1,GB,GBX,709GK7A007,1415.00000000,4119,2007-03-02,09:05:59,E,AT,N,Y,N,2007-03-02,09:05:59
857138,GB0009252882,SET1,GB,GBX,509B0L5107,1405.00000000,2182,2007-03-02,14:36:10,E,AT,N,Y,N,2007-03-02,14:36:10
1341501,GB0009252882,SET1,GB,GBX,308UKRTM07,1431.00000000,17597,2007-03-01,16:29:13,E,AT,N,Y,N,2007-03-01,16:29:13
267377,GB0009252882,SET1,GB,GBX,609KJBJ007,1410.75000000,1796,2007-03-02,09:55:58,A,O ,N,Y,N,2007-03-02,09:56:07
457895,GB0009252882,SET1,GB,GBX,208S513U07,1419.00000000,1908,2007-03-01,11:55:32,E,AT,N,Y,N,2007-03-01,11:55:32
285830,GB0009252882,SET1,GB,GBX,609KJCIN07,1409.25000000,3000,2007-03-02,10:03:09,A,O ,N,Y,N,2007-03-02,10:03:19
712679,GB0009252882,SET1,GB,GBX,609K2I9A07,1421.00000000,3352,2007-03-01,13:18:17,E,AT,N,Y,N,2007-03-01,13:18:17
402575,GB0009252882,SET1,GB,GBX,208SW9CR07,1411.00000000,642,2007-03-02,11:03:51,E,AT,N,Y,N,2007-03-02,11:03:51
364358,GB0009252882,SET1,GB,GBX,709GC7TU07,1415.00000000,658,2007-03-02,10:43:13,E,AT,N,Y,N,2007-03-02,10:43:13
2230,GB0009252882,SET1,GB,GBX,609KJC3W07,1426.00000000,30000,2007-03-01,11:59:49,A,O ,L,Y,N,2007-03-02,07:20:12
558390,GB0009252882,SET1,GB,GBX,208S5EWD07,1420.00000000,3100,2007-03-01,12:38:34,E,AT,N,Y,N,2007-03-01,12:38:34
865637,GB0009252882,SET1,GB,GBX,609L06M907,1408.00000000,600,2007-03-02,14:38:30,E,AT,N,Y,N,2007-03-02,14:38:30
853854,GB0009252882,SET1,GB,GBX,509A717T07,1421.00000000,296,2007-03-01,14:07:18,E,AT,N,Y,N,2007-03-01,14:07:18
1215860,GB0009252882,SET1,GB,GBX,408FY01507,1417.00000000,2793,2007-03-02,16:24:07,E,AT,N,Y,N,2007-03-02,16:24:07
130736,GB0009252882,SET1,GB,GBX,208RYU7807,1413.00000000,5000,2007-03-01,09:02:27,E,AT,N,Y,N,2007-03-01,09:02:27
376166,GB0009252882,SET1,GB,GBX,308U3XJQ07,1420.00000000,162,2007-03-01,11:09:46,E,AT,N,Y,N,2007-03-01,11:09:46
957456,GB0009252882,SET1,GB,GBX,509A85FE07,1420.00000000,4510,2007-03-01,14:45:05,E,AT,N,Y,N,2007-03-01,14:45:05
392017,GB0009252882,SET1,GB,GBX,509AS1I607,1415.00000000,1163,2007-03-02,10:58:00,E,AT,N,Y,N,2007-03-02,10:58:00
1025630,GB0009252882,SET1,GB,GBX,006EVO9L07,1421.00000000,1800,2007-03-01,15:03:00,E,AT,N,Y,N,2007-03-01,15:03:00
42800,GB0009252882,SET1,GB,GBX,5099SEBH07,1419.25000000,140,2007-03-01,08:18:55,A,O ,N,Y,N,2007-03-01,08:19:02
38200,GB0009252882,SET1,GB,GBX,408EIVVU07,1420.00000000,5000,2007-03-01,08:17:09,E,AT,N,Y,N,2007-03-01,08:17:09
378226,GB0009252882,SET1,GB,GBX,408FJED207,1417.00000000,597,2007-03-02,10:51:15,E,AT,N,Y,N,2007-03-02,10:51:15
924924,GB0009252882,SET1,GB,GBX,5099NZCI07,1420.00000000,10887,2007-03-01,14:34:36,E,AT,N,Y,N,2007-03-01,14:34:36
1094413,GB0009252882,SET1,GB,GBX,509B4S2T07,1413.00000000,293,2007-03-02,15:49:15,E,AT,N,Y,N,2007-03-02,15:49:15
745989,GB0009252882,SET1,GB,GBX,709G2BAT07,1419.00000000,8700,2007-03-01,13:30:01,E,AT,N,Y,N,2007-03-01,13:30:01
1334386,GB0009252882,SET1,GB,GBX,609KD5NI07,1430.00000000,3476,2007-03-01,16:27:36,E,AT,N,Y,N,2007-03-01,16:27:36
1300744,GB0009252882,SET1,GB,GBX,509AEG9H07,1423.00000000,1075,2007-03-01,16:18:29,E,AT,N,Y,N,2007-03-01,16:18:29
515428,GB0009252882,SET1,GB,GBX,006EM15807,1423.00000000,460,2007-03-01,12:22:55,E,AT,N,Y,N,2007-03-01,12:22:55
1176727,GB0009252882,SET1,GB,GBX,609KAUGX07,1419.00000000,1144,2007-03-01,15:44:40,E,AT,N,Y,N,2007-03-01,15:44:40
1331173,GB0009252882,SET1,GB,GBX,609KD3N007,1428.00000000,1118,2007-03-01,16:26:42,E,AT,N,Y,N,2007-03-01,16:26:42
999869,GB0009252882,SET1,GB,GBX,408F0K7Q07,1421.00000000,8000,2007-03-01,14:57:02,E,AT,N,Y,N,2007-03-01,14:57:02
948361,GB0009252882,SET1,GB,GBX,709G4VLW07,1423.00000000,1500,2007-03-01,14:42:31,E,AT,N,Y,N,2007-03-01,14:42:31
371796,GB0009252882,SET1,GB,GBX,308UQYP707,1417.50000000,1134,2007-03-02,10:47:58,A,O ,N,Y,N,2007-03-02,10:48:00
882842,GB0009252882,SET1,GB,GBX,208T59LD07,1408.00000000,400,2007-03-02,14:43:25,E,AT,N,Y,N,2007-03-02,14:43:25
412173,GB0009252882,SET1,GB,GBX,006FHZCC07,1410.00000000,5813,2007-03-02,11:08:20,E,AT,N,Y,N,2007-03-02,11:08:20
102253,GB0009252882,SET1,GB,GBX,609KLFJI07,1420.00000000,3064,2007-03-02,08:50:18,E,AT,N,Y,N,2007-03-02,08:50:18
39037,GB0009252882,SET1,GB,GBX,5099ND4907,1420.00000000,12093,2007-03-01,08:17:31,E,AT,N,Y,N,2007-03-01,08:17:31
1087716,GB0009252882,SET1,GB,GBX,408FVX8M07,1411.00000000,1581,2007-03-02,15:47:13,E,AT,N,Y,N,2007-03-02,15:47:13
747027,GB0009252882,SET1,GB,GBX,006E7X5607,1418.00000000,4449,2007-03-01,13:30:19,E,AT,N,Y,N,2007-03-01,13:30:19
863502,GB0009252882,SET1,GB,GBX,609L06JR07,1409.00000000,1000,2007-03-02,14:37:56,E,AT,N,Y,N,2007-03-02,14:37:56
344144,GB0009252882,SET1,GB,GBX,709FVH1M07,1422.00000000,2991,2007-03-01,10:53:09,E,AT,N,Y,N,2007-03-01,10:53:09
1323045,GB0009252882,SET1,GB,GBX,006EYTF807,1425.00000000,13,2007-03-01,16:24:32,E,AT,N,Y,N,2007-03-01,16:24:32
359699,GB0009252882,SET1,GB,GBX,5099YTHU07,1421.00000000,584,2007-03-01,11:00:57,E,AT,N,Y,N,2007-03-01,11:00:57
719525,GB0009252882,SET1,GB,GBX,006FO64T07,1400.00000000,544,2007-03-02,13:34:03,E,AT,N,Y,N,2007-03-02,13:34:03
129341,GB0009252882,SET1,GB,GBX,609KLTQ407,1417.00000000,2000,2007-03-02,09:02:07,E,AT,N,Y,N,2007-03-02,09:02:07
1197831,GB0009252882,SET1,GB,GBX,408F40B907,1418.00000000,2883,2007-03-01,15:50:42,E,AT,N,Y,N,2007-03-01,15:50:42
1099006,GB0009252882,SET1,GB,GBX,308V7QUZ07,1414.00000000,100,2007-03-02,15:50:35,E,AT,N,Y,N,2007-03-02,15:50:35
820369,GB0009252882,SET1,GB,GBX,509AZY6N07,1405.00000000,1400,2007-03-02,14:22:51,E,AT,N,Y,N,2007-03-02,14:22:51
961686,GB0009252882,SET1,GB,GBX,509A83EN07,1420.00000000,10406,2007-03-01,14:46:11,E,AT,N,Y,N,2007-03-01,14:46:11
1010284,GB0009252882,SET1,GB,GBX,308UE8VQ07,1422.00000000,233,2007-03-01,14:59:12,E,AT,N,Y,N,2007-03-01,14:59:12
1163022,GB0009252882,SET1,GB,GBX,609L5M8907,1415.00000000,96,2007-03-02,16:09:29,E,AT,N,Y,N,2007-03-02,16:09:29
1299151,GB0009252882,SET1,GB,GBX,208SEJJH07,1423.00000000,1,2007-03-01,16:18:00,A,VW,N,Y,N,2007-03-01,16:18:01
41915,GB0009252882,SET1,GB,GBX,006ED52007,1420.00000000,2693,2007-03-01,08:18:37,E,AT,N,Y,N,2007-03-01,08:18:37
493149,GB0009252882,SET1,GB,GBX,709FYA5G07,1422.00000000,1651,2007-03-01,12:11:10,E,AT,N,Y,N,2007-03-01,12:11:10
1361466,GB0009252882,SET1,GB,GBX,006EW8JS07,1421.30000000,11752,2007-03-01,16:42:23,A,N ,N,Y,N,2007-03-01,16:42:31
1137079,GB0009252882,SET1,GB,GBX,208SET7Q07,1417.77140000,63,2007-03-01,15:34:15,A,VW,N,Y,N,2007-03-01,15:34:16
1102294,GB0009252882,SET1,GB,GBX,408FW0M407,1415.00000000,15349,2007-03-02,15:51:28,E,AT,N,Y,N,2007-03-02,15:51:28
422378,GB0009252882,SET1,GB,GBX,208S4E7107,1419.00000000,1500,2007-03-01,11:37:20,E,AT,N,Y,N,2007-03-01,11:37:20
471287,GB0009252882,SET1,GB,GBX,408FLB9F07,1411.00000000,300,2007-03-02,11:39:13,E,AT,N,Y,N,2007-03-02,11:39:13
503654,GB0009252882,SET1,GB,GBX,208S5ZAN07,1426.00000000,2300,2007-03-01,12:16:43,E,AT,N,Y,N,2007-03-01,12:16:43
1217342,GB0009252882,SET1,GB,GBX,208SHLEQ07,1421.00000000,2733,2007-03-01,15:55:43,E,AT,N,Y,N,2007-03-01,15:55:43
1354714,GB0009252882,SET1,GB,GBX,308TSMUQ07,1426.00000000,7866,2007-03-01,16:35:17,E,UT,N,Y,N,2007-03-01,16:35:17
1012056,GB0009252882,SET1,GB,GBX,408FUQEO07,1403.00000000,2500,2007-03-02,15:22:43,E,AT,N,Y,N,2007-03-02,15:22:43
805644,GB0009252882,SET1,GB,GBX,609KYZX607,1406.00000000,362,2007-03-02,14:16:24,E,AT,N,Y,N,2007-03-02,14:16:24
1115137,GB0009252882,SET1,GB,GBX,308V03PD07,1414.75000000,250,2007-03-02,15:55:21,A,O ,N,Y,N,2007-03-02,15:55:31
963622,GB0009252882,SET1,GB,GBX,006FSOLJ07,1412.00000000,2000,2007-03-02,15:06:57,E,AT,N,Y,N,2007-03-02,15:06:57
360415,GB0009252882,SET1,GB,GBX,709FKM4T07,1421.00000000,12000,2007-03-01,11:01:03,E,AT,N,Y,N,2007-03-01,11:01:03
950912,GB0009252882,SET1,GB,GBX,208SDO3D07,1422.00000000,3400,2007-03-01,14:43:22,E,AT,N,Y,N,2007-03-01,14:43:22
1149483,GB0009252882,SET1,GB,GBX,408F2DGG07,1419.00000000,4115,2007-03-01,15:37:08,E,AT,N,Y,N,2007-03-01,15:37:08
962816,GB0009252882,SET1,GB,GBX,609JLHNX07,1420.00000000,1482,2007-03-01,14:46:37,E,AT,N,Y,N,2007-03-01,14:46:37
808047,GB0009252882,SET1,GB,GBX,609JWZPP07,1420.34050000,6,2007-03-01,13:50:09,A,VW,N,Y,N,2007-03-01,13:50:10
1253286,GB0009252882,SET1,GB,GBX,408F4XBC07,1421.00000000,2500,2007-03-01,16:05:27,E,AT,N,Y,N,2007-03-01,16:05:27
48467,GB0009252882,SET1,GB,GBX,006ED1KV07,1421.00000000,3576,2007-03-01,08:21:39,E,AT,N,Y,N,2007-03-01,08:21:39
157207,GB0009252882,SET1,GB,GBX,509AKVDE07,1414.50000000,535,2007-03-02,09:14:32,A,O ,N,Y,N,2007-03-02,09:14:39
19943,GB0009252882,SET1,GB,GBX,609KE18Q07,1421.00000000,5139,2007-03-02,08:11:00,E,AT,N,Y,N,2007-03-02,08:11:00
964130,GB0009252882,SET1,GB,GBX,408FN2H607,1412.05000000,546,2007-03-02,15:07:09,A,O ,N,Y,N,2007-03-02,15:07:10
41221,GB0009252882,SET1,GB,GBX,408FDDDT07,1424.00000000,23,2007-03-02,08:22:13,E,AT,N,Y,N,2007-03-02,08:22:13
469963,GB0009252882,SET1,GB,GBX,308UR2WS07,1409.50000000,1,2007-03-02,11:38:21,A,X ,N,Y,N,2007-03-02,11:38:22
539121,GB0009252882,SET1,GB,GBX,709FYU5607,1420.00000000,3444,2007-03-01,12:31:38,E,AT,N,Y,N,2007-03-01,12:31:38
1079404,GB0009252882,SET1,GB,GBX,509AAPW807,1416.00000000,1479,2007-03-01,15:18:49,E,AT,N,Y,N,2007-03-01,15:18:49
544855,GB0009252882,SET1,GB,GBX,208S5CRQ07,1422.00000000,2477,2007-03-01,12:33:46,E,AT,N,Y,N,2007-03-01,12:33:46
292077,GB0009252882,SET1,GB,GBX,208SPSKE07,1415.50000000,16,2007-03-02,10:05:38,A,X ,N,Y,N,2007-03-02,10:05:40
573218,GB0009252882,SET1,GB,GBX,5099Z7CR07,1423.00000000,300,2007-03-01,12:42:00,A,N ,N,Y,N,2007-03-01,12:42:08
107492,GB0009252882,SET1,GB,GBX,709FRC4C07,1417.00000000,3401,2007-03-01,08:49:48,E,AT,N,Y,N,2007-03-01,08:49:48
617666,GB0009252882,SET1,GB,GBX,208RRPIK07,1420.00000000,720,2007-03-01,12:54:19,E,AT,N,Y,N,2007-03-01,12:54:19
38521,GB0009252882,SET1,GB,GBX,308ULNFN07,1425.00000000,8539,2007-03-02,08:20:39,E,AT,N,Y,N,2007-03-02,08:20:39
1134385,GB0009252882,SET1,GB,GBX,308V8WIP07,1416.00000000,2844,2007-03-02,16:01:34,E,AT,N,Y,N,2007-03-02,16:01:34
1143915,GB0009252882,SET1,GB,GBX,408FWMR007,1414.00000000,248,2007-03-02,16:04:06,E,AT,N,Y,N,2007-03-02,16:04:06
1072066,GB0009252882,SET1,GB,GBX,408F1K7407,1416.00000000,168,2007-03-01,15:16:20,E,AT,N,Y,N,2007-03-01,15:16:20
288856,GB0009252882,SET1,GB,GBX,509AQB2I07,1410.00000000,3062,2007-03-02,10:04:48,E,AT,N,Y,N,2007-03-02,10:04:48
1000691,GB0009252882,SET1,GB,GBX,308UDPJL07,1421.00000000,12995,2007-03-01,14:57:12,E,AT,N,Y,N,2007-03-01,14:57:12
97332,GB0009252882,SET1,GB,GBX,609KLFAF07,1417.00000000,903,2007-03-02,08:47:49,E,AT,N,Y,N,2007-03-02,08:47:49
917365,GB0009252882,SET1,GB,GBX,709G30CT07,1421.00000000,488,2007-03-01,14:31:50,E,AT,N,Y,N,2007-03-01,14:31:50
952109,GB0009252882,SET1,GB,GBX,006ETIAU07,1421.00000000,1194,2007-03-01,14:43:35,E,AT,N,Y,N,2007-03-01,14:43:35
1269431,GB0009252882,SET1,GB,GBX,709GA9RQ07,1420.00000000,23955,2007-03-01,16:09:50,E,AT,N,Y,N,2007-03-01,16:09:50
729627,GB0009252882,SET1,GB,GBX,609JX0JX07,1417.46750000,4,2007-03-01,13:24:09,A,VW,N,Y,N,2007-03-01,13:24:10
175190,GB0009252882,SET1,GB,GBX,308TYQP207,1418.00000000,144,2007-03-01,09:25:06,E,AT,N,Y,N,2007-03-01,09:25:06
225410,GB0009252882,SET1,GB,GBX,609JTYNI07,1416.00000000,652,2007-03-01,09:50:01,E,AT,N,Y,N,2007-03-01,09:50:01
